particion	semilla	corte	ganancia	public_gan	private_gan
899161	558913	17000	20560000	19688000	21432000
899161	558913	17100	20440000	19476000	21404000
899161	558913	17200	20400000	19448000	21352000
899161	558913	17300	20280000	19252000	21308000
899161	558913	17400	20320000	19192000	21448000
899161	558913	17500	20120000	19004000	21236000
899161	558913	17600	20080000	19112000	21048000
899161	558913	17700	20120000	19048000	21192000
899161	558913	17800	20160000	19196000	21124000
899161	558913	17900	20120000	19152000	21088000
899161	558913	18000	20080000	19268000	20892000
899161	558913	18100	19960000	19216000	20704000
899161	558913	18200	19760000	19020000	20500000
899161	558913	18300	19640000	18828000	20452000
899161	558913	18400	19520000	18780000	20260000
899161	558913	18500	19400000	18596000	20204000
899161	558913	18600	19280000	18372000	20188000
899161	558913	18700	19160000	18352000	19968000
899161	558913	18800	19040000	18300000	19780000
899161	558913	18900	18840000	18112000	19568000
899161	558913	19000	18800000	18080000	19520000
899161	558913	19100	18600000	17860000	19340000
899161	558913	19200	18480000	17648000	19312000
899161	558913	19300	18360000	17612000	19108000
899161	558913	19400	18160000	17444000	18876000
899161	558913	19500	17960000	17252000	18668000
899161	558913	19600	1.8e+07	17228000	18772000
899161	558913	19700	17880000	17016000	18744000
899161	558913	19800	17760000	16844000	18676000
899161	558913	19900	17640000	16620000	18660000
899161	558913	20000	17440000	16400000	18480000
899161	222347	2000	15120000	13492000	16748000
899161	222347	2100	15480000	13944000	17016000
899161	222347	2200	1.6e+07	14540000	17460000
899161	222347	2300	16280000	14832000	17728000
899161	222347	2400	16400000	15104000	17696000
899161	222347	2500	16600000	15076000	18124000
899161	222347	2600	16960000	15340000	18580000
899161	222347	2700	17240000	15472000	19008000
899161	222347	2800	17600000	15752000	19448000
899161	222347	2900	17880000	16496000	19264000
899161	222347	3000	18240000	17084000	19396000
899161	222347	3100	18360000	17044000	19676000
899161	222347	3200	18400000	16828000	19972000
899161	222347	3300	18440000	16776000	20104000
899161	222347	3400	19040000	17868000	20212000
899161	222347	3500	19080000	17980000	20180000
899161	222347	3600	19440000	18776000	20104000
899161	222347	3700	19800000	19040000	20560000
899161	222347	3800	20080000	19504000	20656000
899161	222347	3900	20280000	19440000	21120000
899161	222347	4000	20480000	19384000	21576000
899161	222347	4100	20840000	19852000	21828000
899161	222347	4200	21040000	20124000	21956000
899161	222347	4300	21320000	19952000	22688000
899161	222347	4400	21440000	20376000	22504000
899161	222347	4500	21880000	20476000	23284000
899161	222347	4600	22240000	20620000	23860000
899161	222347	4700	22280000	20764000	23796000
899161	222347	4800	22640000	21192000	24088000
899161	222347	4900	22760000	21144000	24376000
899161	222347	5000	22880000	21600000	24160000
899161	222347	5100	2.3e+07	21872000	24128000
899161	222347	5200	23280000	22324000	24236000
899161	222347	5300	23400000	22304000	24496000
899161	222347	5400	23440000	22420000	24460000
899161	222347	5500	23560000	22512000	24608000
899161	222347	5600	23440000	22268000	24612000
899161	222347	5700	23480000	22504000	24456000
899161	222347	5800	23840000	22764000	24916000
899161	222347	5900	24120000	23184000	25056000
899161	222347	6000	24400000	23788000	25012000
899161	222347	6100	24360000	23612000	25108000
899161	222347	6200	24320000	23748000	24892000
899161	222347	6300	24440000	24012000	24868000
899161	222347	6400	24560000	24128000	24992000
899161	222347	6500	24760000	24092000	25428000
899161	222347	6600	24800000	24196000	25404000
899161	222347	6700	2.5e+07	24472000	25528000
899161	222347	6800	25120000	24724000	25516000
899161	222347	6900	25320000	24836000	25804000
899161	222347	7000	25280000	24792000	25768000
899161	222347	7100	25560000	25376000	25744000
899161	222347	7200	25600000	25480000	25720000
899161	222347	7300	25560000	25472000	25648000
899161	222347	7400	25440000	25264000	25616000
899161	222347	7500	25560000	25744000	25376000
899161	222347	7600	25600000	25868000	25332000
899161	222347	7700	25480000	25688000	25272000
899161	222347	7800	25760000	25996000	25524000
899161	222347	7900	25880000	25980000	25780000
899161	222347	8000	25920000	25912000	25928000
899161	222347	8100	25880000	25908000	25852000
899161	222347	8200	25760000	25872000	25648000
899161	222347	8300	25560000	25636000	25484000
899161	222347	8400	25680000	25592000	25768000
899161	222347	8500	25880000	25720000	26040000
899161	222347	8600	25840000	25528000	26152000
899161	222347	8700	25800000	25508000	26092000
899161	222347	8800	25760000	25496000	26024000
899161	222347	8900	25880000	25420000	26340000
899161	222347	9000	25680000	25196000	26164000
899161	222347	9100	25720000	25180000	26260000
899161	222347	9200	25600000	25140000	26060000
899161	222347	9300	25640000	25232000	26048000
899161	222347	9400	25760000	25504000	26016000
899161	222347	9500	25720000	25308000	26132000
899161	222347	9600	26080000	25584000	26576000
899161	222347	9700	25880000	25372000	26388000
899161	222347	9800	26160000	25804000	26516000
899161	222347	9900	26280000	25764000	26796000
899161	222347	10000	26160000	25704000	26616000
899161	222347	10100	26120000	25660000	26580000
899161	222347	10200	2.6e+07	25440000	26560000
899161	222347	10300	25960000	25568000	26352000
899161	222347	10400	25920000	25488000	26352000
899161	222347	10500	25880000	25600000	26160000
899161	222347	10600	25920000	25700000	26140000
899161	222347	10700	25800000	25660000	25940000
899161	222347	10800	25760000	25636000	25884000
899161	222347	10900	25640000	25452000	25828000
899161	222347	11000	25440000	25280000	25600000
899161	222347	11100	25400000	25380000	25420000
899161	222347	11200	25280000	25172000	25388000
899161	222347	11300	25320000	25308000	25332000
899161	222347	11400	25600000	25448000	25752000
899161	222347	11500	25400000	25280000	25520000
899161	222347	11600	25520000	25396000	25644000
899161	222347	11700	25640000	25676000	25604000
899161	222347	11800	25440000	25464000	25416000
899161	222347	11900	25240000	25268000	25212000
899161	222347	12000	25280000	25556000	25004000
899161	222347	12100	25320000	25648000	24992000
899161	222347	12200	25200000	25584000	24816000
899161	222347	12300	25160000	25380000	24940000
899161	222347	12400	25040000	25344000	24736000
899161	222347	12500	2.5e+07	25324000	24676000
899161	222347	12600	25040000	25288000	24792000
899161	222347	12700	2.5e+07	25072000	24928000
899161	222347	12800	24800000	24880000	24720000
899161	222347	12900	24680000	24700000	24660000
899161	222347	13000	24640000	24644000	24636000
899161	222347	13100	24520000	24444000	24596000
899161	222347	13200	24560000	24256000	24864000
899161	222347	13300	24360000	24028000	24692000
899161	222347	13400	24240000	23988000	24492000
899161	222347	13500	24200000	24072000	24328000
899161	222347	13600	24080000	23848000	24312000
899161	222347	13700	23880000	23660000	24100000
899161	222347	13800	23840000	23772000	23908000
899161	222347	13900	23720000	23752000	23688000
899161	222347	14000	23600000	23568000	23632000
899161	222347	14100	23480000	23504000	23456000
899161	222347	14200	23360000	23444000	23276000
899161	222347	14300	23240000	23204000	23276000
899161	222347	14400	23200000	23184000	23216000
899161	222347	14500	23160000	23012000	23308000
899161	222347	14600	23040000	22952000	23128000
899161	222347	14700	22840000	22768000	22912000
899161	222347	14800	22800000	22760000	22840000
899161	222347	14900	22600000	22532000	22668000
899161	222347	15000	22560000	22620000	22500000
899161	222347	15100	22360000	22420000	22300000
899161	222347	15200	22240000	22232000	22248000
899161	222347	15300	22040000	22044000	22036000
899161	222347	15400	22080000	2.2e+07	22160000
899161	222347	15500	21960000	21952000	21968000
899161	222347	15600	21840000	21732000	21948000
899161	222347	15700	21800000	21864000	21736000
899161	222347	15800	21760000	21732000	21788000
899161	222347	15900	21640000	21708000	21572000
899161	222347	16000	21520000	21516000	21524000
899161	222347	16100	21400000	21508000	21292000
899161	222347	16200	21200000	21316000	21084000
899161	222347	16300	21160000	21128000	21192000
899161	222347	16400	21040000	21092000	20988000
899161	222347	16500	20920000	20920000	20920000
899161	222347	16600	20800000	20868000	20732000
899161	222347	16700	20680000	20656000	20704000
899161	222347	16800	20560000	20636000	20484000
899161	222347	16900	20520000	20456000	20584000
899161	222347	17000	20320000	20240000	20400000
899161	222347	17100	20200000	20188000	20212000
899161	222347	17200	20080000	19988000	20172000
899161	222347	17300	19960000	19784000	20136000
899161	222347	17400	2e+07	19956000	20044000
899161	222347	17500	20120000	20076000	20164000
899161	222347	17600	19920000	19876000	19964000
899161	222347	17700	19880000	19680000	20080000
899161	222347	17800	19760000	19656000	19864000
899161	222347	17900	19640000	19448000	19832000
899161	222347	18000	19440000	19264000	19616000
899161	222347	18100	19320000	19064000	19576000
899161	222347	18200	19280000	19192000	19368000
899161	222347	18300	19320000	1.9e+07	19640000
899161	222347	18400	19280000	18808000	19752000
899161	222347	18500	19160000	18744000	19576000
899161	222347	18600	19200000	18728000	19672000
899161	222347	18700	1.9e+07	18516000	19484000
899161	222347	18800	18960000	18620000	19300000
899161	222347	18900	18840000	18596000	19084000
899161	222347	19000	18640000	18412000	18868000
899161	222347	19100	18520000	18232000	18808000
899161	222347	19200	18560000	18060000	19060000
899161	222347	19300	18440000	17860000	19020000
899161	222347	19400	18240000	17668000	18812000
899161	222347	19500	18040000	17436000	18644000
899161	222347	19600	17840000	17196000	18484000
899161	222347	19700	17640000	16968000	18312000
899161	222347	19800	17600000	16924000	18276000
899161	222347	19900	17400000	16732000	18068000
899161	222347	20000	17200000	16528000	17872000
899161	288313	2000	15600000	14268000	16932000
899161	288313	2100	15560000	14084000	17036000
899161	288313	2200	15760000	14224000	17296000
899161	288313	2300	16120000	14824000	17416000
899161	288313	2400	16400000	14812000	17988000
899161	288313	2500	16600000	14936000	18264000
899161	288313	2600	16800000	15540000	18060000
899161	288313	2700	1.7e+07	15968000	18032000
899161	288313	2800	17120000	15880000	18360000
899161	288313	2900	1.7e+07	15828000	18172000
899161	288313	3000	17760000	16560000	18960000
899161	288313	3100	17800000	16516000	19084000
899161	288313	3200	18080000	16824000	19336000
899161	288313	3300	18600000	17520000	19680000
899161	288313	3400	18880000	17992000	19768000
899161	288313	3500	19160000	18272000	20048000
899161	288313	3600	19360000	18444000	20276000
899161	288313	3700	19640000	18900000	20380000
899161	288313	3800	19840000	19184000	20496000
899161	288313	3900	20440000	19616000	21264000
899161	288313	4000	20560000	19864000	21256000
899161	288313	4100	20680000	20160000	21200000
899161	288313	4200	20800000	20272000	21328000
899161	288313	4300	21320000	20552000	22088000
899161	288313	4400	21520000	20860000	22180000
899161	288313	4500	21720000	21156000	22284000
899161	288313	4600	21920000	21428000	22412000
899161	288313	4700	22040000	21324000	22756000
899161	288313	4800	21920000	21276000	22564000
899161	288313	4900	22600000	21580000	23620000
899161	288313	5000	22480000	21364000	23596000
899161	288313	5100	22840000	21788000	23892000
899161	288313	5200	22960000	21800000	24120000
899161	288313	5300	2.3e+07	21760000	24240000
899161	288313	5400	23040000	21888000	24192000
899161	288313	5500	23080000	21992000	24168000
899161	288313	5600	23040000	21948000	24132000
899161	288313	5700	2.3e+07	22060000	23940000
899161	288313	5800	22960000	21852000	24068000
899161	288313	5900	23240000	22292000	24188000
899161	288313	6000	23440000	22396000	24484000
899161	288313	6100	23480000	22344000	24616000
899161	288313	6200	23920000	22796000	25044000
899161	288313	6300	23880000	22904000	24856000
899161	288313	6400	23840000	22872000	24808000
899161	288313	6500	23800000	22848000	24752000
899161	288313	6600	2.4e+07	23288000	24712000
899161	288313	6700	24440000	24064000	24816000
899161	288313	6800	24320000	23864000	24776000
899161	288313	6900	24840000	24784000	24896000
899161	288313	7000	24800000	24748000	24852000
899161	288313	7100	24680000	24504000	24856000
899161	288313	7200	24800000	24304000	25296000
899161	288313	7300	24760000	24428000	25092000
899161	288313	7400	25200000	25344000	25056000
899161	288313	7500	25320000	25436000	25204000
899161	288313	7600	25360000	25572000	25148000
899161	288313	7700	25160000	25384000	24936000
899161	288313	7800	25280000	25536000	25024000
899161	288313	7900	25160000	25312000	25008000
899161	288313	8000	25360000	25312000	25408000
899161	288313	8100	25320000	25100000	25540000
899161	288313	8200	25600000	25364000	25836000
899161	288313	8300	25800000	25336000	26264000
899161	288313	8400	25840000	25292000	26388000
899161	288313	8500	25800000	25100000	26500000
899161	288313	8600	25840000	25212000	26468000
899161	288313	8700	25800000	25020000	26580000
899161	288313	8800	25920000	25288000	26552000
899161	288313	8900	25800000	25236000	26364000
899161	288313	9000	25760000	25180000	26340000
899161	288313	9100	25720000	25136000	26304000
899161	288313	9200	25840000	25064000	26616000
899161	288313	9300	25800000	25200000	26400000
899161	288313	9400	2.6e+07	25480000	26520000
899161	288313	9500	25960000	25440000	26480000
899161	288313	9600	2.6e+07	25560000	26440000
899161	288313	9700	25800000	25380000	26220000
899161	288313	9800	25840000	25308000	26372000
899161	288313	9900	25880000	25440000	26320000
899161	288313	10000	25760000	25232000	26288000
899161	288313	10100	25880000	25212000	26548000
899161	288313	10200	25840000	25336000	26344000
899161	288313	10300	25640000	25152000	26128000
899161	288313	10400	25760000	25256000	26264000
899161	288313	10500	25800000	25388000	26212000
899161	288313	10600	25760000	25168000	26352000
899161	288313	10700	25560000	24984000	26136000
899161	288313	10800	25360000	24788000	25932000
899161	288313	10900	25320000	24752000	25888000
899161	288313	11000	25520000	25232000	25808000
899161	288313	11100	25560000	25212000	25908000
899161	288313	11200	25520000	25156000	25884000
899161	288313	11300	25560000	25424000	25696000
899161	288313	11400	25520000	25560000	25480000
899161	288313	11500	25400000	25564000	25236000
899161	288313	11600	25280000	25364000	25196000
899161	288313	11700	25240000	25304000	25176000
899161	288313	11800	25040000	25100000	24980000
899161	288313	11900	2.5e+07	25008000	24992000
899161	288313	12000	24800000	24808000	24792000
899161	288313	12100	24600000	24612000	24588000
899161	288313	12200	24480000	24572000	24388000
899161	288313	12300	24440000	24668000	24212000
899161	288313	12400	24240000	24448000	24032000
899161	288313	12500	24440000	24872000	24008000
899161	288313	12600	24320000	24836000	23804000
899161	288313	12700	24200000	24636000	23764000
899161	288313	12800	24240000	24740000	23740000
899161	288313	12900	24200000	24696000	23704000
899161	288313	13000	24080000	24488000	23672000
899161	288313	13100	24040000	24408000	23672000
899161	288313	13200	23920000	24364000	23476000
899161	288313	13300	23800000	24168000	23432000
899161	288313	13400	23600000	23952000	23248000
899161	288313	13500	23400000	23756000	23044000
899161	288313	13600	23360000	23728000	22992000
899161	288313	13700	23240000	23544000	22936000
899161	288313	13800	23040000	23348000	22732000
899161	288313	13900	22840000	23156000	22524000
899161	288313	14000	22640000	22948000	22332000
899161	288313	14100	22440000	22748000	22132000
899161	288313	14200	22480000	22544000	22416000
899161	288313	14300	22440000	22504000	22376000
899161	288313	14400	22320000	22488000	22152000
899161	288313	14500	22360000	22460000	22260000
899161	288313	14600	22320000	22432000	22208000
899161	288313	14700	22200000	22228000	22172000
899161	288313	14800	22080000	22168000	21992000
899161	288313	14900	21960000	22152000	21768000
899161	288313	15000	21840000	21984000	21696000
899161	288313	15100	21880000	21944000	21816000
899161	288313	15200	21760000	21924000	21596000
899161	288313	15300	21640000	21712000	21568000
899161	288313	15400	21520000	21500000	21540000
899161	288313	15500	21480000	21316000	21644000
899161	288313	15600	21360000	21112000	21608000
899161	288313	15700	21160000	20896000	21424000
899161	288313	15800	20960000	20684000	21236000
899161	288313	15900	20760000	20472000	21048000
899161	288313	16000	20720000	20312000	21128000
899161	288313	16100	20600000	20256000	20944000
899161	288313	16200	20640000	20388000	20892000
899161	288313	16300	20520000	20320000	20720000
899161	288313	16400	20560000	20612000	20508000
899161	288313	16500	20520000	20740000	20300000
899161	288313	16600	20480000	20716000	20244000
899161	288313	16700	20440000	20536000	20344000
899161	288313	16800	20240000	20300000	20180000
899161	288313	16900	20120000	20104000	20136000
899161	288313	17000	2e+07	19912000	20088000
899161	288313	17100	19960000	19864000	20056000
899161	288313	17200	19840000	19828000	19852000
899161	288313	17300	19640000	19632000	19648000
899161	288313	17400	19600000	19568000	19632000
899161	288313	17500	19480000	19344000	19616000
899161	288313	17600	19600000	19588000	19612000
899161	288313	17700	19480000	19392000	19568000
899161	288313	17800	19360000	19220000	19500000
899161	288313	17900	19240000	19016000	19464000
899161	288313	18000	19040000	18792000	19288000
899161	288313	18100	18920000	18588000	19252000
899161	288313	18200	18720000	18360000	19080000
899161	288313	18300	18680000	18352000	19008000
899161	288313	18400	18560000	18200000	18920000
899161	288313	18500	18520000	18304000	18736000
899161	288313	18600	18480000	18096000	18864000
899161	288313	18700	18360000	17904000	18816000
899161	288313	18800	18400000	17868000	18932000
899161	288313	18900	18280000	17676000	18884000
899161	288313	19000	18160000	17464000	18856000
899161	288313	19100	18040000	17384000	18696000
899161	288313	19200	17840000	17168000	18512000
899161	288313	19300	17640000	16992000	18288000
899161	288313	19400	17520000	16796000	18244000
899161	288313	19500	17400000	16564000	18236000
899161	288313	19600	17200000	16368000	18032000
899161	288313	19700	17080000	16156000	18004000
899161	288313	19800	17040000	16292000	17788000
899161	288313	19900	17080000	16576000	17584000
899161	288313	20000	17040000	16388000	17692000
899161	190829	2000	15040000	13360000	16720000
899161	190829	2100	15640000	14448000	16832000
899161	190829	2200	16080000	14748000	17412000
899161	190829	2300	16600000	15160000	18040000
899161	190829	2400	16800000	15440000	18160000
899161	190829	2500	17240000	15876000	18604000
899161	190829	2600	17360000	16168000	18552000
899161	190829	2700	17560000	16276000	18844000
899161	190829	2800	17680000	16392000	18968000
899161	190829	2900	17720000	16508000	18932000
899161	190829	3000	17840000	16932000	18748000
899161	190829	3100	18040000	17032000	19048000
899161	190829	3200	18320000	17148000	19492000
899161	190829	3300	18920000	18044000	19796000
899161	190829	3400	18960000	18188000	19732000
899161	190829	3500	19800000	18676000	20924000
899161	190829	3600	20160000	19088000	21232000
899161	190829	3700	20280000	19332000	21228000
899161	190829	3800	20480000	19616000	21344000
899161	190829	3900	20680000	20028000	21332000
899161	190829	4000	20800000	20180000	21420000
899161	190829	4100	20840000	20264000	21416000
899161	190829	4200	20960000	20392000	21528000
899161	190829	4300	2.1e+07	20356000	21644000
899161	190829	4400	20880000	20296000	21464000
899161	190829	4500	20840000	20280000	21400000
899161	190829	4600	21040000	20236000	21844000
899161	190829	4700	21080000	20560000	21600000
899161	190829	4800	21120000	20684000	21556000
899161	190829	4900	21240000	20652000	21828000
899161	190829	5000	21280000	20592000	21968000
899161	190829	5100	21480000	20700000	22260000
899161	190829	5200	21520000	20660000	22380000
899161	190829	5300	21720000	20620000	22820000
899161	190829	5400	21920000	20416000	23424000
899161	190829	5500	22040000	20352000	23728000
899161	190829	5600	22320000	20796000	23844000
899161	190829	5700	22520000	21208000	23832000
899161	190829	5800	22880000	21956000	23804000
899161	190829	5900	23080000	21908000	24252000
899161	190829	6000	23200000	22164000	24236000
899161	190829	6100	23240000	22124000	24356000
899161	190829	6200	23520000	22400000	24640000
899161	190829	6300	23640000	22720000	24560000
899161	190829	6400	23600000	22852000	24348000
899161	190829	6500	23720000	23124000	24316000
899161	190829	6600	24240000	23696000	24784000
899161	190829	6700	24440000	23792000	25088000
899161	190829	6800	24480000	23904000	25056000
899161	190829	6900	24520000	24052000	24988000
899161	190829	7000	24560000	24012000	25108000
899161	190829	7100	24520000	23944000	25096000
899161	190829	7200	24960000	24540000	25380000
899161	190829	7300	25160000	24952000	25368000
899161	190829	7400	25360000	25072000	25648000
899161	190829	7500	25320000	25064000	25576000
899161	190829	7600	25600000	25204000	25996000
899161	190829	7700	25640000	25156000	26124000
899161	190829	7800	25600000	25256000	25944000
899161	190829	7900	25560000	25208000	25912000
899161	190829	8000	25760000	25336000	26184000
899161	190829	8100	25640000	25128000	26152000
899161	190829	8200	25600000	24960000	26240000
899161	190829	8300	25480000	24920000	26040000
899161	190829	8400	25600000	25048000	26152000
899161	190829	8500	25640000	25028000	26252000
899161	190829	8600	25600000	24980000	26220000
899161	190829	8700	25480000	24916000	26044000
899161	190829	8800	25440000	24864000	26016000
899161	190829	8900	25400000	24820000	25980000
899161	190829	9000	25520000	24644000	26396000
899161	190829	9100	25480000	24460000	26500000
899161	190829	9200	25440000	24552000	26328000
899161	190829	9300	25400000	24664000	26136000
899161	190829	9400	25360000	24472000	26248000
899161	190829	9500	25560000	24756000	26364000
899161	190829	9600	25520000	24704000	26336000
899161	190829	9700	25560000	24796000	26324000
899161	190829	9800	25520000	24756000	26284000
899161	190829	9900	25480000	24868000	26092000
899161	190829	10000	25520000	24864000	26176000
899161	190829	10100	25320000	24652000	25988000
899161	190829	10200	25440000	24920000	25960000
899161	190829	10300	25480000	25056000	25904000
899161	190829	10400	25280000	24900000	25660000
899161	190829	10500	25160000	24860000	25460000
899161	190829	10600	25040000	24640000	25440000
899161	190829	10700	24920000	24600000	25240000
899161	190829	10800	24960000	24556000	25364000
899161	190829	10900	25240000	25132000	25348000
899161	190829	11000	25120000	25108000	25132000
899161	190829	11100	25080000	25088000	25072000
899161	190829	11200	25040000	25052000	25028000
899161	190829	11300	24920000	25024000	24816000
899161	190829	11400	24880000	25132000	24628000
899161	190829	11500	24840000	25076000	24604000
899161	190829	11600	24720000	25048000	24392000
899161	190829	11700	24680000	25028000	24332000
899161	190829	11800	24720000	24968000	24472000
899161	190829	11900	24600000	24800000	24400000
899161	190829	12000	24640000	25080000	24200000
899161	190829	12100	24600000	25040000	24160000
899161	190829	12200	24560000	25004000	24116000
899161	190829	12300	24440000	24836000	24044000
899161	190829	12400	24320000	24656000	23984000
899161	190829	12500	24200000	24628000	23772000
899161	190829	12600	24080000	24436000	23724000
899161	190829	12700	24040000	24528000	23552000
899161	190829	12800	24160000	24656000	23664000
899161	190829	12900	24040000	24580000	23500000
899161	190829	13000	23920000	24416000	23424000
899161	190829	13100	23880000	24244000	23516000
899161	190829	13200	23920000	24380000	23460000
899161	190829	13300	23800000	24336000	23264000
899161	190829	13400	23760000	24256000	23264000
899161	190829	13500	23560000	24052000	23068000
899161	190829	13600	23440000	23876000	23004000
899161	190829	13700	23320000	23816000	22824000
899161	190829	13800	23120000	23588000	22652000
899161	190829	13900	2.3e+07	23516000	22484000
899161	190829	14000	22960000	23640000	22280000
899161	190829	14100	22840000	23472000	22208000
899161	190829	14200	23040000	23752000	22328000
899161	190829	14300	22920000	23708000	22132000
899161	190829	14400	22800000	23548000	22052000
899161	190829	14500	22600000	23408000	21792000
899161	190829	14600	22400000	23212000	21588000
899161	190829	14700	22280000	23160000	21400000
899161	190829	14800	22080000	22964000	21196000
899161	190829	14900	21960000	22944000	20976000
899161	190829	15000	21840000	22768000	20912000
899161	190829	15100	21800000	22576000	21024000
899161	190829	15200	21840000	22832000	20848000
899161	190829	15300	21880000	22672000	21088000
899161	190829	15400	21920000	22632000	21208000
899161	190829	15500	21800000	22604000	20996000
899161	190829	15600	21760000	22572000	20948000
899161	190829	15700	21800000	22668000	20932000
899161	190829	15800	21760000	22612000	20908000
899161	190829	15900	21560000	22428000	20692000
899161	190829	16000	21440000	22208000	20672000
899161	190829	16100	21240000	2.2e+07	20480000
899161	190829	16200	21040000	21808000	20272000
899161	190829	16300	20920000	21768000	20072000
899161	190829	16400	20800000	21572000	20028000
899161	190829	16500	20600000	21376000	19824000
899161	190829	16600	20480000	21164000	19796000
899161	190829	16700	20440000	20940000	19940000
899161	190829	16800	20720000	20900000	20540000
899161	190829	16900	20760000	20824000	20696000
899161	190829	17000	20800000	20784000	20816000
899161	190829	17100	20680000	20748000	20612000
899161	190829	17200	20720000	20872000	20568000
899161	190829	17300	20600000	20856000	20344000
899161	190829	17400	20560000	20664000	20456000
899161	190829	17500	20440000	20456000	20424000
899161	190829	17600	20240000	20248000	20232000
899161	190829	17700	20120000	20032000	20208000
899161	190829	17800	19920000	19828000	20012000
899161	190829	17900	19800000	19636000	19964000
899161	190829	18000	19600000	19420000	19780000
899161	190829	18100	19480000	19212000	19748000
899161	190829	18200	19360000	19024000	19696000
899161	190829	18300	19160000	18836000	19484000
899161	190829	18400	18960000	18628000	19292000
899161	190829	18500	18840000	18404000	19276000
899161	190829	18600	18640000	18200000	19080000
899161	190829	18700	18520000	18144000	18896000
899161	190829	18800	18400000	17932000	18868000
899161	190829	18900	18280000	17756000	18804000
899161	190829	19000	18080000	17548000	18612000
899161	190829	19100	18040000	17692000	18388000
899161	190829	19200	17920000	17504000	18336000
899161	190829	19300	17880000	17628000	18132000
899161	190829	19400	17680000	17416000	17944000
899161	190829	19500	17560000	17168000	17952000
899161	190829	19600	17360000	16972000	17748000
899161	190829	19700	17240000	16796000	17684000
899161	190829	19800	17040000	16612000	17468000
899161	190829	19900	16920000	16380000	17460000
899161	190829	20000	16880000	16140000	17620000
899161	624737	2000	14640000	13032000	16248000
899161	624737	2100	15320000	13968000	16672000
899161	624737	2200	15680000	14420000	16940000
899161	624737	2300	15960000	14564000	17356000
899161	624737	2400	16320000	15140000	17500000
899161	624737	2500	16520000	15256000	17784000
899161	624737	2600	16720000	15832000	17608000
899161	624737	2700	17320000	16092000	18548000
899161	624737	2800	17600000	16376000	18824000
899161	624737	2900	18040000	16480000	19600000
899161	624737	3000	17920000	16260000	19580000
899161	624737	3100	18120000	16236000	20004000
899161	624737	3200	18720000	1.7e+07	20440000
899161	624737	3300	18760000	17280000	20240000
899161	624737	3400	18880000	17408000	20352000
899161	624737	3500	19160000	17688000	20632000
899161	624737	3600	19360000	17984000	20736000
899161	624737	3700	19960000	18408000	21512000
899161	624737	3800	20160000	18352000	21968000
899161	624737	3900	20440000	18952000	21928000
899161	624737	4000	20800000	19380000	22220000
899161	624737	4100	20840000	19372000	22308000
899161	624737	4200	21200000	19668000	22732000
899161	624737	4300	21480000	19960000	2.3e+07
899161	624737	4400	21600000	20224000	22976000
899161	624737	4500	21640000	20180000	23100000
899161	624737	4600	21920000	20452000	23388000
899161	624737	4700	22200000	21040000	23360000
899161	624737	4800	22320000	21004000	23636000
899161	624737	4900	22520000	21120000	23920000
899161	624737	5000	22560000	21240000	23880000
899161	624737	5100	22840000	22004000	23676000
899161	624737	5200	22800000	21780000	23820000
899161	624737	5300	22920000	21764000	24076000
899161	624737	5400	23200000	22208000	24192000
899161	624737	5500	23160000	22048000	24272000
899161	624737	5600	23200000	22348000	24052000
899161	624737	5700	23080000	22276000	23884000
899161	624737	5800	23120000	22232000	24008000
899161	624737	5900	23160000	22068000	24252000
899161	624737	6000	23200000	22216000	24184000
899161	624737	6100	23240000	22308000	24172000
899161	624737	6200	23360000	22412000	24308000
899161	624737	6300	23720000	22980000	24460000
899161	624737	6400	23760000	22924000	24596000
899161	624737	6500	23720000	22708000	24732000
899161	624737	6600	2.4e+07	23280000	24720000
899161	624737	6700	23960000	23064000	24856000
899161	624737	6800	24160000	23168000	25152000
899161	624737	6900	24440000	23604000	25276000
899161	624737	7000	24320000	23412000	25228000
899161	624737	7100	24680000	24160000	25200000
899161	624737	7200	24720000	24280000	25160000
899161	624737	7300	24920000	24692000	25148000
899161	624737	7400	24880000	24680000	25080000
899161	624737	7500	2.5e+07	24760000	25240000
899161	624737	7600	25280000	25056000	25504000
899161	624737	7700	25800000	25616000	25984000
899161	624737	7800	25680000	25580000	25780000
899161	624737	7900	25720000	25708000	25732000
899161	624737	8000	25760000	25688000	25832000
899161	624737	8100	25720000	25620000	25820000
899161	624737	8200	25600000	25576000	25624000
899161	624737	8300	25400000	25380000	25420000
899161	624737	8400	25440000	25324000	25556000
899161	624737	8500	25400000	25112000	25688000
899161	624737	8600	25680000	25572000	25788000
899161	624737	8700	25560000	25388000	25732000
899161	624737	8800	25440000	25192000	25688000
899161	624737	8900	25400000	25176000	25624000
899161	624737	9000	25360000	2.5e+07	25720000
899161	624737	9100	25560000	25280000	25840000
899161	624737	9200	25520000	25220000	25820000
899161	624737	9300	25400000	25052000	25748000
899161	624737	9400	25360000	2.5e+07	25720000
899161	624737	9500	25400000	25112000	25688000
899161	624737	9600	25280000	24904000	25656000
899161	624737	9700	25240000	24848000	25632000
899161	624737	9800	25120000	24816000	25424000
899161	624737	9900	25080000	24784000	25376000
899161	624737	10000	25200000	24884000	25516000
899161	624737	10100	25160000	24840000	25480000
899161	624737	10200	25040000	24788000	25292000
899161	624737	10300	25080000	25044000	25116000
899161	624737	10400	24960000	24812000	25108000
899161	624737	10500	24920000	24788000	25052000
899161	624737	10600	24880000	24924000	24836000
